,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
0,2020-01-22,2020-01-22 17:00:00,Qinghai,Mainland China,0.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
1,2020-01-22,2020-01-22 17:00:00,Inner Mongolia,Mainland China,0.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
2,2020-01-22,2020-01-22 17:00:00,Hunan,Mainland China,4.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
3,2020-01-22,2020-01-22 17:00:00,Hubei,Mainland China,444.0,17.0,28.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
4,2020-01-22,2020-01-22 17:00:00,Hong Kong,Hong Kong,0.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
5,2020-01-22,2020-01-22 17:00:00,Henan,Mainland China,5.0,0.0,0.0,0.0,33.882,113.614,,,"Henan, Mainland China"
6,2020-01-22,2020-01-22 17:00:00,Heilongjiang,Mainland China,0.0,0.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
7,2020-01-22,2020-01-22 17:00:00,Hebei,Mainland China,1.0,0.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
8,2020-01-22,2020-01-22 17:00:00,Jiangsu,Mainland China,1.0,0.0,0.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
9,2020-01-22,2020-01-22 17:00:00,Hainan,Mainland China,4.0,0.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
10,2020-01-22,2020-01-22 17:00:00,Guangdong,Mainland China,26.0,0.0,0.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
11,2020-01-22,2020-01-22 17:00:00,Gansu,Mainland China,0.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
